
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
  4.75    15.7984     0.3403
  4.80    15.6386     0.3339
  4.85    15.4841     0.3277
  4.90    15.3351     0.3216
  4.95    15.1911     0.3157
  5.00    15.0514     0.3100
  5.05    14.9154     0.3044
  5.10    14.7831     0.2989
  5.15    14.6550     0.2936
  5.20    14.5311     0.2884
  5.25    14.4108     0.2834
  5.30    14.2933     0.2785
  5.35    14.1781     0.2737
  5.40    14.0654     0.2690
  5.45    13.9558     0.2644
  5.50    13.8494     0.2600
  5.55    13.7454     0.2556
  5.60    13.6431     0.2514
  5.65    13.5419     0.2473
  5.70    13.4422     0.2433
  5.75    13.3444     0.2393
  5.80    13.2490     0.2355
  5.85    13.1555     0.2318
  5.90    13.0629     0.2281
  5.95    12.9708     0.2245
  6.00    12.8790     0.2210
  6.05    12.7881     0.2176
  6.10    12.6987     0.2143
  6.15    12.6110     0.2111
  6.20    12.5243     0.2079
  6.25    12.4378     0.2048
  6.30    12.3510     0.2018
  6.35    12.2640     0.1988
  6.40    12.1774     0.1959
  6.45    12.0919     0.1931
  6.50    12.0077     0.1903
  6.55    11.9242     0.1876
  6.60    11.8407     0.1850
  6.65    11.7566     0.1824
  6.70    11.6719     0.1798
  6.75    11.5870     0.1774
  6.80    11.5029     0.1749
  6.85    11.4199     0.1726
  6.90    11.3379     0.1702
  6.95    11.2560     0.1680
  7.00    11.1737     0.1657
  7.05    11.0906     0.1635
  7.10    11.0070     0.1614
  7.15    10.9234     0.1593
  7.20    10.8405     0.1573
  7.25    10.7588     0.1553
  7.30    10.6782     0.1533
  7.35    10.5977     0.1513
  7.40    10.5166     0.1494
  7.45    10.4350     0.1476
  7.50    10.3529     0.1458
  7.55    10.2707     0.1440
  7.60    10.1891     0.1422
  7.65    10.1089     0.1405
  7.70    10.0299     0.1388
  7.75     9.9516     0.1372
  7.80     9.8732     0.1355
  7.85     9.7942     0.1339
  7.90     9.7149     0.1324
  7.95     9.6354     0.1308
  8.00     9.5562     0.1293
  8.05     9.4778     0.1278
  8.10     9.4011     0.1264
  8.15     9.3259     0.1249
  8.20     9.2513     0.1235
  8.25     9.1766     0.1221
  8.30     9.1016     0.1208
  8.35     9.0265     0.1194
  8.40     8.9515     0.1181
  8.45     8.8767     0.1168
  8.50     8.8028     0.1155
  8.55     8.7305     0.1143
  8.60     8.6600     0.1131
  8.65     8.5907     0.1118
  8.70     8.5217     0.1106
  8.75     8.4524     0.1095
  8.80     8.3832     0.1083
  8.85     8.3143     0.1072
  8.90     8.2456     0.1061
  8.95     8.1772     0.1050
  9.00     8.1100     0.1039
  9.05     8.0447     0.1028
  9.10     7.9813     0.1018
  9.15     7.9191     0.1007
  9.20     7.8571     0.0997
  9.25     7.7951     0.0987
  9.30     7.7332     0.0977
  9.35     7.6717     0.0967
  9.40     7.6106     0.0958
  9.45     7.5499     0.0948
  9.50     7.4899     0.0939
  9.55     7.4316     0.0930
  9.60     7.3754     0.0921
  9.65     7.3210     0.0912
  9.70     7.2672     0.0903
  9.75     7.2134     0.0894
  9.80     7.1595     0.0886
  9.85     7.1060     0.0877
  9.90     7.0532     0.0869
  9.95     7.0007     0.0861
 10.00     6.9485     0.0853
 10.05     6.8970     0.0845
 10.10     6.8472     0.0837
 10.15     6.7996     0.0829
 10.20     6.7538     0.0821
 10.25     6.7087     0.0814
 10.30     6.6635     0.0806
 10.35     6.6181     0.0799
 10.40     6.5730     0.0792
 10.45     6.5286     0.0784
 10.50     6.4847     0.0777
 10.55     6.4410     0.0770
 10.60     6.3975     0.0763
 10.65     6.3550     0.0757
 10.70     6.3145     0.0750
 10.75     6.2761     0.0743
 10.80     6.2392     0.0737
 10.85     6.2026     0.0730
 10.90     6.1656     0.0724
 10.95     6.1284     0.0718
 11.00     6.0915     0.0711
 11.05     6.0553     0.0705
 11.10     6.0197     0.0699
 11.15     5.9840     0.0693
 11.20     5.9484     0.0687
 11.25     5.9133     0.0681
 11.30     5.8799     0.0676
 11.35     5.8486     0.0670
 11.40     5.8191     0.0664
 11.45     5.7903     0.0659
 11.50     5.7612     0.0653
 11.55     5.7314     0.0648
 11.60     5.7015     0.0642
 11.65     5.6720     0.0637
 11.70     5.6433     0.0632
 11.75     5.6148     0.0627
 11.80     5.5862     0.0622
 11.85     5.5574     0.0617
 11.90     5.5291     0.0612
 11.95     5.5022     0.0607
 12.00     5.4775     0.0602
----------------------------
    Z =  97.0
   q       fx(q)      fe(q)
  0.00    97.0000    17.3252
  0.05    96.5566    16.9788
  0.10    95.3247    16.0383
  0.15    93.5360    14.7389
  0.20    91.4302    13.3305
  0.25    89.1738    11.9879
  0.30    86.8527    10.7938
  0.35    84.5047     9.7652
  0.40    82.1488     8.8861
  0.45    79.8020     8.1306
  0.50    77.4827     7.4739
  0.55    75.2100     6.8961
  0.60    73.0009     6.3821
  0.65    70.8689     5.9211
  0.70    68.8231     5.5051
  0.75    66.8683     5.1283
  0.80    65.0056     4.7859
  0.85    63.2334     4.4742
  0.90    61.5482     4.1901
  0.95    59.9449     3.9307
  1.00    58.4182     3.6936
  1.05    56.9625     3.4766
  1.10    55.5722     3.2777
  1.15    54.2424     3.0952
  1.20    52.9683     2.9273
  1.25    51.7459     2.7727
  1.30    50.5716     2.6301
  1.35    49.4422     2.4982
  1.40    48.3550     2.3760
  1.45    47.3076     2.2627
  1.50    46.2979     2.1573
  1.55    45.3239     2.0592
  1.60    44.3838     1.9677
  1.65    43.4761     1.8821
  1.70    42.5991     1.8021
  1.75    41.7513     1.7271
  1.80    40.9314     1.6567
  1.85    40.1379     1.5906
  1.90    39.3694     1.5283
  1.95    38.6247     1.4697
  2.00    37.9023     1.4144
  2.05    37.2010     1.3622
  2.10    36.5196     1.3129
  2.15    35.8569     1.2663
  2.20    35.2118     1.2222
  2.25    34.5832     1.1803
  2.30    33.9702     1.1407
  2.35    33.3718     1.1030
  2.40    32.7871     1.0673
  2.45    32.2155     1.0333
  2.50    31.6562     1.0009
  2.55    31.1085     0.9701
  2.60    30.5720     0.9407
  2.65    30.0461     0.9128
  2.70    29.5305     0.8860
  2.75    29.0248     0.8605
  2.80    28.5288     0.8361
  2.85    28.0421     0.8128
  2.90    27.5645     0.7904
  2.95    27.0961     0.7690
  3.00    26.6366     0.7485
  3.05    26.1859     0.7288
  3.10    25.7441     0.7098
  3.15    25.3112     0.6917
  3.20    24.8871     0.6742
  3.25    24.4717     0.6574
  3.30    24.0652     0.6412
  3.35    23.6677     0.6256
  3.40    23.2791     0.6105
  3.45    22.8993     0.5960
  3.50    22.5285     0.5820
  3.55    22.1668     0.5685
  3.60    21.8141     0.5554
  3.65    21.4703     0.5428
  3.70    21.1355     0.5305
  3.75    20.8098     0.5187
  3.80    20.4931     0.5072
  3.85    20.1850     0.4961
  3.90    19.8857     0.4854
  3.95    19.5954     0.4749
  4.00    19.3138     0.4648
  4.05    19.0406     0.4550
  4.10    18.7756     0.4455
  4.15    18.5190     0.4363
  4.20    18.2708     0.4273
  4.25    18.0306     0.4186
  4.30    17.7980     0.4101
  4.35    17.5727     0.4018
  4.40    17.3550     0.3938
  4.45    17.1449     0.3861
  4.50    16.9419     0.3785
  4.55    16.7454     0.3711
  4.60    16.5551     0.3640
  4.65    16.3713     0.3570
  4.70    16.1941     0.3502
  4.75    16.0231     0.3436
  4.80    15.8574     0.3372
  4.85    15.6967     0.3309
  4.90    15.5410     0.3248
  4.95    15.3909     0.3189
  5.00    15.2460     0.3131
  5.05    15.1056     0.3074
  5.10    14.9690     0.3019
  5.15    14.8359     0.2966
  5.20    14.7068     0.2914
  5.25    14.5820     0.2863
  5.30    14.4611     0.2813
  5.35    14.3434     0.2765
  5.40    14.2282     0.2717
  5.45    14.1151     0.2671
  5.50    14.0048     0.2627
  5.55    13.8977     0.2583
  5.60    13.7936     0.2540
  5.65    13.6917     0.2498
  5.70    13.5913     0.2458
  5.75    13.4919     0.2418
  5.80    13.3940     0.2379
  5.85    13.2981     0.2341
  5.90    13.2046     0.2305
  5.95    13.1129     0.2268
  6.00    13.0222     0.2233
  6.05    12.9318     0.2199
  6.10    12.8416     0.2165
  6.15    12.7523     0.2132
  6.20    12.6644     0.2100
  6.25    12.5782     0.2069
  6.30    12.4932     0.2038
  6.35    12.4085     0.2008
  6.40    12.3236     0.1979
  6.45    12.2382     0.1951
  6.50    12.1530     0.1923
  6.55    12.0688     0.1895
  6.60    11.9859     0.1868
  6.65    11.9039     0.1842
  6.70    11.8223     0.1817
  6.75    11.7403     0.1791
  6.80    11.6575     0.1767
  6.85    11.5742     0.1743
  6.90    11.4912     0.1719
  6.95    11.4093     0.1696
  7.00    11.3284     0.1674
  7.05    11.2481     0.1652
  7.10    11.1680     0.1630
  7.15    11.0873     0.1609
  7.20    11.0057     0.1588
  7.25    10.9235     0.1568
  7.30    10.8416     0.1548
  7.35    10.7607     0.1528
  7.40    10.6809     0.1509
  7.45    10.6018     0.1490
  7.50    10.5230     0.1472
  7.55    10.4440     0.1454
  7.60    10.3642     0.1436
  7.65    10.2836     0.1419
  7.70    10.2029     0.1401
  7.75    10.1231     0.1385
  7.80    10.0445     0.1368
  7.85     9.9670     0.1352
  7.90     9.8901     0.1336
  7.95     9.8136     0.1321
  8.00     9.7370     0.1305
  8.05     9.6598     0.1290
  8.10     9.5818     0.1276
  8.15     9.5040     0.1261
  8.20     9.4272     0.1247
  8.25     9.3519     0.1233
  8.30     9.2777     0.1219
  8.35     9.2044     0.1206
  8.40     9.1316     0.1192
  8.45     9.0593     0.1179
  8.50     8.9866     0.1166
  8.55     8.9133     0.1154
  8.60     8.8398     0.1141
  8.65     8.7671     0.1129
  8.70     8.6959     0.1117
  8.75     8.6262     0.1105
  8.80     8.5577     0.1093
  8.85     8.4899     0.1082
  8.90     8.4230     0.1071
  8.95     8.3565     0.1059
  9.00     8.2900     0.1048
  9.05     8.2229     0.1038
  9.10     8.1556     0.1027
  9.15     8.0891     0.1017
  9.20     8.0244     0.1006
  9.25     7.9614     0.0996
  9.30     7.8996     0.0986
  9.35     7.8386     0.0976
  9.40     7.7784     0.0967
  9.45     7.7192     0.0957
  9.50     7.6603     0.0948
  9.55     7.6012     0.0938
  9.60     7.5415     0.0929
  9.65     7.4821     0.0920
  9.70     7.4239     0.0911
  9.75     7.3676     0.0903
  9.80     7.3130     0.0894
  9.85     7.2595     0.0885
  9.90     7.2066     0.0877
  9.95     7.1547     0.0869
 10.00     7.1037     0.0861
 10.05     7.0534     0.0853
 10.10     7.0028     0.0845
 10.15     6.9517     0.0837
 10.20     6.9004     0.0829
 10.25     6.8501     0.0821
 10.30     6.8017     0.0814
 10.35     6.7552     0.0807
 10.40     6.7099     0.0799
 10.45     6.6652     0.0792
 10.50     6.6212     0.0785
 10.55     6.5782     0.0778
 10.60     6.5362     0.0771
 10.65     6.4945     0.0764
 10.70     6.4525     0.0757
 10.75     6.4098     0.0750
 10.80     6.3670     0.0744
 10.85     6.3251     0.0737
 10.90     6.2851     0.0731
 10.95     6.2470     0.0725
 11.00     6.2101     0.0718
 11.05     6.1737     0.0712
 11.10     6.1377     0.0706
 11.15     6.1025     0.0700
 11.20     6.0683     0.0694
 11.25     6.0349     0.0688
 11.30     6.0014     0.0682
 11.35     5.9671     0.0677
 11.40     5.9320     0.0671
 11.45     5.8970     0.0665
 11.50     5.8634     0.0660
 11.55     5.8317     0.0654
 11.60     5.8016     0.0649
 11.65     5.7725     0.0643
 11.70     5.7436     0.0638
 11.75     5.7150     0.0633
 11.80     5.6870     0.0628
 11.85     5.6600     0.0623
 11.90     5.6338     0.0618
 11.95     5.6075     0.0613
 12.00     5.5805     0.0608
----------------------------
    Z =  98.0
   q       fx(q)      fe(q)
  0.00    98.0000    16.6784
  0.05    97.5736    16.3276
  0.10    96.3929    15.3852
  0.15    94.6840    14.1093
  0.20    92.6683    12.7608
  0.25    90.4877    11.5069
  0.30    88.2108    10.4129
  0.35    85.8695     9.4801
  0.40    83.4873     8.6835
  0.45    81.0901     7.9944
  0.50    78.7057     7.3886
  0.55    76.3605     6.8484
  0.60    74.0771     6.3618
  0.65    71.8723     5.9203
  0.70    69.7573     5.5180
  0.75    67.7379     5.1505
  0.80    65.8158     4.8143
  0.85    63.9896     4.5065
  0.90    62.2555     4.2247
  0.95    60.6086     3.9664
  1.00    59.0434     3.7295
  1.05    57.5539     3.5121
  1.10    56.1344     3.3124
  1.15    54.7796     3.1287
  1.20    53.4846     2.9595
  1.25    52.2450     2.8034
  1.30    51.0567     2.6592
  1.35    49.9163     2.5258
  1.40    48.8206     2.4021
  1.45    47.7670     2.2873
  1.50    46.7529     2.1805
  1.55    45.7762     2.0810
  1.60    44.8347     1.9882
  1.65    43.9265     1.9015
  1.70    43.0500     1.8203
  1.75    42.2033     1.7442
  1.80    41.3849     1.6728
  1.85    40.5932     1.6058
  1.90    39.8267     1.5427
  1.95    39.0840     1.4833
  2.00    38.3638     1.4273
  2.05    37.6645     1.3745
  2.10    36.9851     1.3245
  2.15    36.3243     1.2773
  2.20    35.6808     1.2327
  2.25    35.0538     1.1903
  2.30    34.4420     1.1502
  2.35    33.8447     1.1122
  2.40    33.2609     1.0760
  2.45    32.6899     1.0416
  2.50    32.1309     1.0090
  2.55    31.5834     0.9778
  2.60    31.0467     0.9482
  2.65    30.5205     0.9199
  2.70    30.0041     0.8929
  2.75    29.4974     0.8672
  2.80    29.0000     0.8426
  2.85    28.5117     0.8190
  2.90    28.0322     0.7965
  2.95    27.5615     0.7749
  3.00    27.0994     0.7542
  3.05    26.6458     0.7343
  3.10    26.2008     0.7153
  3.15    25.7641     0.6969
  3.20    25.3361     0.6793
  3.25    24.9164     0.6624
  3.30    24.5053     0.6461
  3.35    24.1027     0.6304
  3.40    23.7089     0.6152
  3.45    23.3235     0.6006
  3.50    22.9468     0.5865
  3.55    22.5789     0.5729
  3.60    22.2198     0.5598
  3.65    21.8694     0.5471
  3.70    21.5276     0.5348
  3.75    21.1946     0.5229
  3.80    20.8706     0.5114
  3.85    20.5552     0.5002
  3.90    20.2483     0.4894
  3.95    19.9500     0.4789
  4.00    19.6604     0.4687
  4.05    19.3795     0.4589
  4.10    19.1067     0.4493
  4.15    18.8419     0.4400
  4.20    18.5854     0.4310
  4.25    18.3372     0.4222
  4.30    18.0968     0.4137
  4.35    17.8638     0.4054
  4.40    17.6381     0.3974
  4.45    17.4199     0.3896
  4.50    17.2093     0.3819
  4.55    17.0057     0.3745
  4.60    16.8083     0.3673
  4.65    16.6172     0.3603
  4.70    16.4326     0.3535
  4.75    16.2546     0.3469
  4.80    16.0827     0.3404
  4.85    15.9161     0.3341
  4.90    15.7543     0.3279
  4.95    15.5978     0.3220
  5.00    15.4468     0.3161
  5.05    15.3011     0.3104
  5.10    15.1599     0.3049
  5.15    15.0224     0.2995
  5.20    14.8885     0.2943
  5.25    14.7587     0.2891
  5.30    14.6333     0.2841
  5.35    14.5119     0.2792
  5.40    14.3937     0.2745
  5.45    14.2778     0.2698
  5.50    14.1644     0.2653
  5.55    14.0538     0.2609
  5.60    13.9465     0.2566
  5.65    13.8423     0.2524
  5.70    13.7403     0.2483
  5.75    13.6397     0.2443
  5.80    13.5404     0.2404
  5.85    13.4426     0.2365
  5.90    13.3471     0.2328
  5.95    13.2539     0.2292
  6.00    13.1625     0.2256
  6.05    13.0722     0.2221
  6.10    12.9823     0.2187
  6.15    12.8927     0.2154
  6.20    12.8041     0.2122
  6.25    12.7171     0.2090
  6.30    12.6317     0.2059
  6.35    12.5474     0.2029
  6.40    12.4635     0.1999
  6.45    12.3795     0.1970
  6.50    12.2952     0.1942
  6.55    12.2112     0.1914
  6.60    12.1282     0.1887
  6.65    12.0464     0.1861
  6.70    11.9656     0.1835
  6.75    11.8850     0.1809
  6.80    11.8042     0.1785
  6.85    11.7227     0.1760
  6.90    11.6408     0.1737
  6.95    11.5593     0.1713
  7.00    11.4787     0.1690
  7.05    11.3992     0.1668
  7.10    11.3201     0.1646
  7.15    11.2411     0.1625
  7.20    11.1617     0.1604
  7.25    11.0815     0.1583
  7.30    11.0009     0.1563
  7.35    10.9204     0.1543
  7.40    10.8409     0.1524
  7.45    10.7624     0.1505
  7.50    10.6845     0.1486
  7.55    10.6067     0.1468
  7.60    10.5287     0.1450
  7.65    10.4503     0.1432
  7.70    10.3711     0.1415
  7.75    10.2918     0.1398
  7.80    10.2132     0.1381
  7.85    10.1358     0.1365
  7.90    10.0594     0.1349
  7.95     9.9834     0.1333
  8.00     9.9075     0.1318
  8.05     9.8317     0.1303
  8.10     9.7555     0.1288
  8.15     9.6788     0.1273
  8.20     9.6020     0.1259
  8.25     9.5261     0.1244
  8.30     9.4516     0.1231
  8.35     9.3782     0.1217
  8.40     9.3054     0.1203
  8.45     9.2330     0.1190
  8.50     9.1608     0.1177
  8.55     9.0887     0.1164
  8.60     9.0164     0.1152
  8.65     8.9437     0.1139
  8.70     8.8714     0.1127
  8.75     8.8006     0.1115
  8.80     8.7314     0.1104
  8.85     8.6632     0.1092
  8.90     8.5955     0.1081
  8.95     8.5282     0.1069
  9.00     8.4615     0.1058
  9.05     8.3952     0.1047
  9.10     8.3286     0.1037
  9.15     8.2618     0.1026
  9.20     8.1955     0.1016
  9.25     8.1306     0.1006
  9.30     8.0675     0.0995
  9.35     8.0058     0.0986
  9.40     7.9446     0.0976
  9.45     7.8839     0.0966
  9.50     7.8238     0.0957
  9.55     7.7645     0.0947
  9.60     7.7054     0.0938
  9.65     7.6460     0.0929
  9.70     7.5866     0.0920
  9.75     7.5279     0.0911
  9.80     7.4711     0.0902
  9.85     7.4161     0.0894
  9.90     7.3624     0.0885
  9.95     7.3091     0.0877
 10.00     7.2562     0.0869
 10.05     7.2040     0.0861
 10.10     7.1527     0.0853
 10.15     7.1018     0.0845
 10.20     7.0508     0.0837
 10.25     6.9994     0.0829
 10.30     6.9485     0.0822
 10.35     6.8992     0.0814
 10.40     6.8519     0.0807
 10.45     6.8061     0.0799
 10.50     6.7611     0.0792
 10.55     6.7163     0.0785
 10.60     6.6719     0.0778
 10.65     6.6284     0.0771
 10.70     6.5857     0.0764
 10.75     6.5434     0.0758
 10.80     6.5007     0.0751
 10.85     6.4576     0.0744
 10.90     6.4150     0.0738
 10.95     6.3738     0.0732
 11.00     6.3347     0.0725
 11.05     6.2972     0.0719
 11.10     6.2604     0.0713
 11.15     6.2238     0.0707
 11.20     6.1873     0.0701
 11.25     6.1516     0.0695
 11.30     6.1167     0.0689
 11.35     6.0824     0.0683
 11.40     6.0480     0.0677
 11.45     6.0129     0.0672
 11.50     5.9776     0.0666
 11.55     5.9430     0.0661
 11.60     5.9099     0.0655
 11.65     5.8789     0.0650
 11.70     5.8493     0.0644
 11.75     5.8202     0.0639
 11.80     5.7910     0.0634
 11.85     5.7619     0.0629
 11.90     5.7333     0.0624
 11.95     5.7056     0.0619
 12.00     5.6784     0.0614
----------------------------
    Z =  99.0
   q       fx(q)      fe(q)
  0.00    99.0000    16.3572
  0.05    98.5816    16.0234
  0.10    97.4202    15.1246
  0.15    95.7324    13.9031
  0.20    93.7330    12.6058
  0.25    91.5618    11.3935
  0.30    89.2875    10.3313
  0.35    86.9430     9.4226
  0.40    84.5519     8.6449
  0.45    82.1398     7.9709
  0.50    79.7344     7.3775
  0.55    77.3625     6.8478
  0.60    75.0474     6.3697
  0.65    72.8069     5.9351
  0.70    70.6534     5.5383
  0.75    68.5939     5.1750
  0.80    66.6314     4.8419
  0.85    64.7653     4.5363
  0.90    62.9930     4.2557
  0.95    61.3101     3.9980
  1.00    59.7113     3.7613
  1.05    58.1912     3.5436
  1.10    56.7442     3.3433
  1.15    55.3650     3.1587
  1.20    54.0484     2.9885
  1.25    52.7900     2.8313
